feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2023-09-08,2023-09-11,2023-09-08,2023-09-08,2023-09-08,2023-09-11,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-10,2023-09-08,2023-09-08,2023-09-08,2023-09-07,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,16576.02,-0.26,214.33,281399570324,624,930,210,-13780317837,-3887,8,-0.455307,-0.450017,0.142662,0.092373,-3.8888852831757137,-0.009999999999999787,0.040000000000000036,-0.7200000000000006,0.16733677994777985,0.028553950118026528,-1.1646733089296424,-0.022763694551453106,-1.343687906173685,-0.49168892163032885,-0.5176279119854632,-0.6277651072143398,-1.4467734621282813,-0.46908717251007426,0.06066803023592193,16432.95,-0.86311431,0,0.791535459,-0.1969111969,0.6709677419,-36966902039.0,-0.6677318447,-777.0,2219.0,-1.2839150028,-0.4140597683,-0.3527565871,-0.7597711634,-0.0566220518,0.7180451327
2023-09-11,2023-09-12,2023-09-11,2023-09-11,2023-09-11,2023-09-12,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,16432.95,-0.86,212.16,330809763205,449,1188,136,-13511468711,-6601,66,-0.044624,0.090858,0.672345,1.136206,-0.28901706222559387,0.03000000000000025,-0.010000000000000675,-0.6799999999999997,-0.556332326305542,-0.49481079188021804,-0.42653651439840123,0.36111094873485516,-0.580269672277145,0.7366342931414804,-0.05668177161120003,0.07314842850103531,-0.8645598273491983,-0.7257957108547819,0.18541684626949273,16572.71,0.85048637,1,0.9326948639,-0.4514355528,0.3779461279,-52017703558.0,-0.5924390496,-2714.0,-3111.0,-1.8234381796,-2.1247563237,-1.0137790829,-1.1942704648,-0.8689511658,0.7407571643
2023-09-12,2023-09-13,2023-09-12,2023-09-12,2023-09-12,2023-09-13,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,16572.71,0.85,213.04,297963178508,929,617,214,8425483496,-1123,-23,0.982148,-0.788402,-0.569589,-1.036646,3.1159372866542467,-0.020000000000000462,0.010000000000000675,-0.7100000000000009,0.17958901124717208,0.13388102711773264,0.9505162362687614,-0.7939287576219978,-0.38990297431881205,-0.1842035209790871,-0.848779978466141,-0.750883674373859,-0.6817532036684226,-0.009496901119876444,-1.7016993282964465,16581.51,0.05309934,1,0.8485159372,0.2018111255,1.5056726094,-44800900497.0,1.2006753863,5478.0,5107.0,-0.2793766705,-1.3036272281,1.0921905176,-0.0909463801,-0.0798175636,0.7111924746
2023-09-13,2023-09-14,2023-09-13,2023-09-13,2023-09-13,2023-09-14,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,16581.51,0.05,215.09,299432081164,1016,533,214,-1836021272,-667,64,0.817858,0.547003,0.124163,0.290262,-5.2705553346921175,-0.019999999999999574,-0.020000000000000462,-0.71,-0.2155596677621885,0.057298786284354364,-0.2131156078877816,-0.07412054400879331,-0.09247766017108638,-0.6368716345943493,0.5128120236986611,0.8101276840670524,1.370630026981745,2.2789873530702165,0.9958269240863071,16807.56,1.36326547,1,0.858039619,0.3118140736,1.9061913696,-38562848614.0,0.3190245884,456.0,4465.0,0.0331201338,-0.9358854259,0.7700488611,0.1512641647,-0.0649337969,0.7074914649
2023-09-14,2023-09-15,2023-09-14,2023-09-14,2023-09-14,2023-09-15,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,16807.56,1.36,218.7,345885747271,1266,324,170,18929234763,1936,-7,0.274063,0.667611,0.842992,0.814126,-4.896141467543513,0.040000000000000036,0.040000000000000036,-0.71,-0.0815148181333325,0.6108686069957292,1.4112844713084716,1.506684899275501,0.21488558215783105,-0.08402961637256068,0.715485423292983,0.5445919011374034,0.2110600639738669,-1.0026941233261755,2.1936175457917484,16920.92,0.6744584,1,0.9963613616,0.5924528302,3.9074074074,-1773089561.0,1.8244990246,2603.0,5046.0,2.2796272124,1.1337530101,2.193620879,1.286055628,1.1874362708,0.7632788901
2023-09-15,2023-09-18,2023-09-15,2023-09-15,2023-09-15,2023-09-18,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-17,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,16920.92,0.67,219,474044879156,695,883,184,8423586552,-1469,-179,-2.427027,-3.008738,-1.215961,-1.563399,7.566304915127442,0.040000000000000036,0.019999999999999574,-0.6899999999999995,0.028554359396615325,-0.08538465435753428,1.1004195719861665,1.1034338002821498,0.7478463097645216,-0.6623788446813994,-2.886029601971296,-3.0253001185809203,-3.6879395111771185,-4.820406566674351,-2.2899386945546385,16698.24,-1.31600409,0,1.3615976926,-0.1191381496,0.7870894677,20430814828.0,0.88624531,-3405.0,2418.0,2.101104768,2.0807166015,2.4475892826,1.5470682879,1.7460892421,0.7703085435
2023-09-18,2023-09-19,2023-09-18,2023-09-18,2023-09-18,2023-09-19,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-15,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,16698.24,-1.32,217.99,318828653797,722,820,219,-25634115612,-6811,17,-0.470586,0.462551,0.072129,0.013934,1.5228429204342975,-0.009999999999999787,0.03000000000000025,-0.7299999999999995,0.06430824687451153,-0.1139410813993047,1.1004195719861665,-1.021038038758526,-1.3877872828594873,0.5104085842538852,0.3408184132127845,0.33376847715598235,0.15033730090801,0.8670853299196368,-0.19725632752075617,16636.32,-0.37081752,0,0.9328531414,-0.0635538262,0.8804878049,8308167927.0,-1.7742043688,-5342.0,-210.0,0.7039768996,1.6143784287,1.9347048557,-0.1073689767,0.3115241405,0.8074216244
2023-09-19,2023-09-20,2023-09-19,2023-09-19,2023-09-19,2023-09-20,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,16636.32,-0.37,216.28,330489831359,478,1086,203,-12737822132,-8399,5,-0.742996,-0.957773,-0.215101,-0.233765,0.7857118334088975,0.04999999999999982,0.03000000000000025,-0.71,0.2554950815896184,0.0,-0.8663084772492113,-0.6023959864415618,0.3715398452492913,-0.19341528748354486,-0.8429420126812026,-0.8621888975892888,-1.0144182994411555,-0.7424070683204498,-0.09411980124081065,16534.75,-0.61053166,0,0.9728115767,-0.3887468031,0.4401473297,-12855137701.0,-0.6967571698,-1588.0,-7276.0,-1.018827242,0.3838237681,1.2088740395,-0.5534729997,-0.1200625492,0.8116064969
2023-09-20,2023-09-21,2023-09-20,2023-09-20,2023-09-20,2023-09-21,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,16534.75,-0.61,214.09,322596179926,436,1136,198,-18210995734,-6165,-45,-0.998069,-1.740665,-0.939479,-1.528423,7.299792428826057,-0.020000000000000462,0.040000000000000036,-0.7700000000000005,0.09036943995639479,-0.03801643278800171,-0.6582176502446524,0.0207106609057206,-0.619932539306578,-0.39806635112887845,-1.6417476329690817,-1.6434937454951393,-2.9434789319934707,-1.2498811778685837,-2.1938283120260693,16316.67,-1.31891925,0,0.9532037599,-0.4452926209,0.3838028169,-29230112163.0,-1.0159513839,2234.0,-5498.0,-2.2822045137,-0.2820008552,-0.2542694955,-1.1053402249,-0.7172990878,0.8033483176
2023-09-21,2023-09-22,2023-09-21,2023-09-21,2023-09-21,2023-09-22,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,16316.67,-1.32,211.16,310872063874,252,1387,132,-33995733397,-13203,-87,-2.211021,-1.764146,-1.640093,-1.820084,15.852050976095722,0.14000000000000057,0.0,-0.6299999999999999,0.4033278269981899,0.19018347401813518,-1.3709876216098094,-1.7490065280868938,-1.2870099865388007,-0.8972688089328384,-1.845393302029641,-1.9981969493896523,-2.8930613129589,-4.215662628982697,-2.6740680407482786,16344.48,0.17043919,1,0.9453945983,-0.692495424,0.1816870944,-82155080323.0,-1.932515136,-7038.0,-15139.0,-2.2850911234,-2.9206499932,-2.7082673707,-1.8332412832,-1.8929771249,0.8037625672
